Date,Open,High,Low,Close,Volume
"May 31, 2005",5.81,5.82,5.65,5.68,101293101
"June 1, 2005",5.7,5.82,5.69,5.76,113851577
"June 2, 2005",5.72,5.76,5.66,5.72,93582657
"June 3, 2005",5.45,5.51,5.4,5.46,239397214
"June 6, 2005",5.48,5.52,5.37,5.42,203082201
"June 7, 2005",5.37,5.39,5.21,5.22,186765656
"June 8, 2005",5.23,5.32,5.22,5.27,103323395
"June 9, 2005",5.29,5.42,5.26,5.38,97678623
"June 10, 2005",5.34,5.34,5.07,5.12,169826314
"June 13, 2005",5.13,5.23,5.12,5.13,109003307
"June 14, 2005",5.13,5.16,5.11,5.14,88284490
"June 15, 2005",5.27,5.33,5.19,5.3,141689674
"June 16, 2005",5.31,5.44,5.26,5.43,138585951
"June 17, 2005",5.5,5.51,5.4,5.47,150353784
"June 20, 2005",5.41,5.44,5.35,5.37,81327953
"June 21, 2005",5.39,5.46,5.34,5.41,92792819
"June 22, 2005",5.47,5.51,5.45,5.51,107428251
"June 23, 2005",5.55,5.68,5.52,5.56,168681695
"June 24, 2005",5.58,5.59,5.38,5.39,115544828
"June 27, 2005",5.26,5.44,5.24,5.3,150429797
"June 28, 2005",5.36,5.37,5.31,5.33,87908072
"June 29, 2005",5.32,5.33,5.16,5.2,113703681
"June 30, 2005",5.23,5.31,5.19,5.26,104599985
"July 1, 2005",5.26,5.28,5.18,5.21,62706966
"July 5, 2005",5.22,5.45,5.21,5.43,113953427
"July 6, 2005",5.39,5.45,5.31,5.34,99834133
"July 7, 2005",5.26,5.39,5.26,5.38,96088426
"July 8, 2005",5.41,5.47,5.35,5.46,72728299
"July 11, 2005",5.48,5.52,5.4,5.44,99001693
"July 12, 2005",5.46,5.49,5.42,5.46,97126554
"July 13, 2005",5.47,5.5,5.41,5.48,197083390
"July 14, 2005",5.83,6,5.75,5.82,524120842
"July 15, 2005",5.85,5.94,5.78,5.94,172062338
"July 18, 2005",5.92,6.01,5.91,5.93,146954493
"July 19, 2005",5.93,6.18,5.87,6.17,168128884
"July 20, 2005",6.12,6.26,6.09,6.23,114012507
"July 21, 2005",6.24,6.29,6.13,6.18,101433976
"July 22, 2005",6.21,6.29,6.2,6.29,75458418
"July 25, 2005",6.28,6.33,6.25,6.26,73830911
"July 26, 2005",6.29,6.3,6.19,6.23,67445168
"July 27, 2005",6.26,6.3,6.1,6.28,70960771
"July 28, 2005",6.26,6.29,6.19,6.26,63717430
"July 29, 2005",6.22,6.34,6.04,6.09,140936957
"August 1, 2005",6.08,6.15,6.01,6.11,78999606
"August 2, 2005",6.13,6.21,6.09,6.17,74393830
"August 3, 2005",6.17,6.19,6.11,6.17,65435454
"August 4, 2005",6.13,6.14,6.04,6.1,69176345
"August 5, 2005",6.07,6.19,6,6.14,60620882
"August 8, 2005",6.14,6.18,6.09,6.09,44253041
"August 9, 2005",6.13,6.27,6.13,6.26,96925087
"August 10, 2005",6.29,6.34,6.19,6.2,91103222
"August 11, 2005",6.2,6.3,6.18,6.29,68161093
"August 12, 2005",6.21,6.6,6.19,6.59,233415602
"August 15, 2005",6.64,6.9,6.64,6.81,271720232
"August 16, 2005",6.77,6.79,6.6,6.61,134724527
"August 17, 2005",6.63,6.78,6.62,6.74,126869771
"August 18, 2005",6.7,6.71,6.54,6.61,110646599
"August 19, 2005",6.61,6.67,6.54,6.55,95495050
"August 22, 2005",6.59,6.68,6.47,6.55,97045452
"August 23, 2005",6.55,6.59,6.47,6.53,73921841
"August 24, 2005",6.51,6.73,6.51,6.54,143043173
"August 25, 2005",6.59,6.64,6.54,6.58,69071625
"August 26, 2005",6.59,6.62,6.48,6.53,65288860
"August 29, 2005",6.47,6.58,6.47,6.55,64098545
"August 30, 2005",6.57,6.68,6.56,6.65,129764348
"August 31, 2005",6.69,6.72,6.61,6.7,100749334
"September 1, 2005",6.71,6.74,6.58,6.61,89101243
"September 2, 2005",6.61,6.69,6.59,6.6,55595988
"September 6, 2005",6.67,6.98,6.65,6.97,204690822
"September 7, 2005",7.01,7.06,6.85,6.95,240842252
"September 8, 2005",7.05,7.16,7.02,7.11,175679147
"September 9, 2005",7.15,7.34,7.11,7.33,153991670
"September 12, 2005",7.3,7.38,7.23,7.34,113304268
"September 13, 2005",7.29,7.33,7.19,7.26,123237128
"September 14, 2005",7.29,7.31,7.07,7.09,118658631
"September 15, 2005",7.14,7.17,7.05,7.12,103799717
"September 16, 2005",7.18,7.32,7.14,7.32,148684963
"September 19, 2005",7.29,7.56,7.29,7.52,195946926
"September 20, 2005",7.57,7.69,7.56,7.6,205126103
"September 21, 2005",7.57,7.58,7.41,7.44,108692304
"September 22, 2005",7.41,7.5,7.33,7.41,116009180
"September 23, 2005",7.44,7.64,7.41,7.6,139626417
"September 26, 2005",7.72,7.79,7.62,7.69,136655260
"September 27, 2005",7.7,7.75,7.63,7.63,85443456
"September 28, 2005",7.58,7.59,7.23,7.3,281671859
"September 29, 2005",7.32,7.51,7.26,7.48,159305013
"September 30, 2005",7.48,7.66,7.41,7.66,132962137
"October 3, 2005",7.74,7.79,7.67,7.78,127123101
"October 4, 2005",7.85,7.91,7.66,7.68,135373567
"October 5, 2005",7.76,7.77,7.54,7.54,152728422
"October 6, 2005",7.6,7.64,7.27,7.39,189587524
"October 7, 2005",7.39,7.42,7.22,7.33,169540616
"October 10, 2005",7.39,7.42,7.18,7.2,126953743
"October 11, 2005",7.32,7.41,7.2,7.37,312301843
"October 12, 2005",6.95,7.19,6.84,7.04,674632021
"October 13, 2005",7.06,7.71,7.04,7.68,466541439
"October 14, 2005",7.72,7.76,7.54,7.71,258920130
"October 17, 2005",7.71,7.75,7.53,7.63,154252056
"October 18, 2005",7.61,7.71,7.46,7.46,152401823
"October 19, 2005",7.44,7.85,7.32,7.85,252266539
"October 20, 2005",7.78,8.07,7.76,8.02,339588235
"October 21, 2005",8.12,8.14,7.91,7.95,199201324
"October 24, 2005",7.89,8.11,7.87,8.11,153189001
"October 25, 2005",8.06,8.12,7.96,8.01,116588073
"October 26, 2005",8.04,8.22,7.99,8.15,158258401
"October 27, 2005",8.14,8.14,7.92,7.92,105308980
"October 28, 2005",8.01,8.06,7.74,7.78,192522064
"October 31, 2005",7.89,8.28,7.82,8.23,236090785
"November 1, 2005",8.18,8.31,8.12,8.21,187859497
"November 2, 2005",8.25,8.57,8.23,8.56,216005307
"November 3, 2005",8.61,8.9,8.58,8.84,221095413
"November 4, 2005",8.62,8.75,8.52,8.74,219582363
"November 7, 2005",8.69,8.81,8.59,8.6,159707681
"November 8, 2005",8.56,8.63,8.44,8.56,118441281
"November 9, 2005",8.57,8.74,8.57,8.59,138231863
"November 10, 2005",8.66,8.74,8.43,8.74,166991405
"November 11, 2005",8.79,8.87,8.76,8.79,106372469
"November 14, 2005",8.79,8.85,8.7,8.78,92488984
"November 15, 2005",8.8,9.01,8.78,8.9,135170581
"November 16, 2005",9.02,9.29,9.01,9.28,196129031
"November 17, 2005",9.37,9.41,9.18,9.22,169051400
"November 18, 2005",9.33,9.35,9.2,9.22,131240865
"November 21, 2005",9.26,9.31,9.1,9.28,127927562
"November 22, 2005",9.26,9.54,9.22,9.5,135108848
"November 23, 2005",9.55,9.71,9.53,9.59,121462782
"November 25, 2005",9.67,9.93,9.64,9.91,98753053
"November 28, 2005",10.1,10.15,9.87,9.95,254629452
"November 29, 2005",10,10.04,9.62,9.73,222858195
"November 30, 2005",9.78,9.84,9.65,9.69,148918224
"December 1, 2005",9.85,10.25,9.83,10.23,203223034
"December 2, 2005",10.32,10.39,10.1,10.38,223940311
"December 5, 2005",10.28,10.36,10.21,10.26,146126008
"December 6, 2005",10.56,10.69,10.48,10.58,214257267
"December 7, 2005",10.6,10.64,10.45,10.56,169869588
"December 8, 2005",10.46,10.6,10.37,10.58,197619856
"December 9, 2005",10.6,10.66,10.48,10.62,138876150
"December 12, 2005",10.7,10.76,10.65,10.7,131337213
"December 13, 2005",10.69,10.78,10.6,10.71,123453778
"December 14, 2005",10.36,10.47,10.04,10.29,362678659
"December 15, 2005",10.38,10.41,10.19,10.31,140311241
"December 16, 2005",10.31,10.33,10.15,10.16,167792751
"December 19, 2005",10.16,10.37,10.15,10.2,132366738
"December 20, 2005",10.23,10.34,10.16,10.3,119776860
"December 21, 2005",10.37,10.52,10.36,10.5,118933619
"December 22, 2005",10.56,10.64,10.51,10.57,92667309
"December 23, 2005",10.6,10.61,10.47,10.48,57464190
"December 27, 2005",10.57,10.74,10.56,10.6,147724164
"December 28, 2005",10.64,10.68,10.47,10.51,99684907
"December 29, 2005",10.54,10.55,10.2,10.21,122564246
"December 30, 2005",10.13,10.35,10.05,10.27,156085048
"January 3, 2006",10.34,10.68,10.32,10.68,201853036
"January 4, 2006",10.73,10.85,10.64,10.71,155225609
"January 5, 2006",10.69,10.7,10.54,10.63,112396081
"January 6, 2006",10.75,10.96,10.65,10.9,176139334
"January 9, 2006",10.96,11.03,10.82,10.86,168861224
"January 10, 2006",10.89,11.7,10.83,11.55,570088246
"January 11, 2006",11.98,12.11,11.8,11.99,373548882
"January 12, 2006",12.14,12.34,11.95,12.04,320201966
"January 13, 2006",12.14,12.29,12.09,12.23,194153393
"January 17, 2006",12.24,12.34,11.98,12.1,209215265
"January 18, 2006",11.87,12.01,11.69,11.78,303279501
"January 19, 2006",11.61,11.67,11.25,11.29,424100026
"January 20, 2006",11.33,11.43,10.83,10.87,284634847
